       0.000000      -0.000003      -0.000025      -0.000058      -0.000098      -0.000140      -0.000181      -0.000217      -0.000243      -0.000256      -0.000255      -0.000238      -0.000206      -0.000165      -0.000119      -0.000074      -0.000035      -0.000002       0.000023       0.000041       0.000056       0.000068       0.000080       0.000092       0.000105       0.000116       0.000127       0.000137       0.000144       0.000147       0.000147       0.000142       0.000133       0.000123       0.000112       0.000101       0.000091       0.000083       0.000077       0.000075       0.000076       0.000080       0.000087       0.000097       0.000109       0.000120       0.000131       0.000140       0.000148       0.000153       0.000156       0.000158       0.000161       0.000165       0.000169       0.000173       0.000178       0.000181       0.000184       0.000186       0.000191       0.000200       0.000214       0.000230       0.000245       0.000259       0.000270       0.000276       0.000278       0.000275       0.000266       0.000249       0.000225       0.000196       0.000164       0.000132       0.000101       0.000074       0.000052       0.000037       0.000026       0.000016       0.000007      -0.000002      -0.000010      -0.000016      -0.000020      -0.000024      -0.000027      -0.000028      -0.000027      -0.000024      -0.000022      -0.000017      -0.000011      -0.000005       0.000002       0.000009       0.000016       0.000021       0.000023
       0.000270       0.000281       0.000297       0.000316       0.000336       0.000356       0.000374       0.000389       0.000401       0.000406       0.000405       0.000397       0.000381       0.000361       0.000338       0.000314       0.000292       0.000274       0.000259       0.000249       0.000241       0.000234       0.000229       0.000224       0.000219       0.000215       0.000211       0.000207       0.000205       0.000203       0.000202       0.000202       0.000203       0.000204       0.000204       0.000205       0.000206       0.000207       0.000207       0.000207       0.000207       0.000206       0.000204       0.000203       0.000201       0.000200       0.000199       0.000200       0.000201       0.000204       0.000209       0.000216       0.000223       0.000232       0.000241       0.000249       0.000256       0.000262       0.000267       0.000270       0.000270       0.000267       0.000261       0.000254       0.000245       0.000236       0.000228       0.000221       0.000216       0.000212       0.000210       0.000209       0.000210       0.000212       0.000215       0.000219       0.000223       0.000228       0.000233       0.000238       0.000245       0.000254       0.000266       0.000280       0.000294       0.000309       0.000322       0.000332       0.000340       0.000345       0.000345       0.000342       0.000335       0.000325       0.000313       0.000299       0.000286       0.000274       0.000265       0.000259       0.000257
       0.000442       0.000482       0.000524       0.000568       0.000612       0.000654       0.000691       0.000722       0.000745       0.000756       0.000753       0.000735       0.000702       0.000657       0.000604       0.000550       0.000498       0.000454       0.000418       0.000391       0.000371       0.000356       0.000344       0.000334       0.000326       0.000318       0.000312       0.000306       0.000302       0.000298       0.000294       0.000291       0.000288       0.000284       0.000281       0.000278       0.000275       0.000273       0.000272       0.000271       0.000271       0.000271       0.000271       0.000272       0.000274       0.000277       0.000283       0.000290       0.000300       0.000315       0.000334       0.000359       0.000390       0.000424       0.000460       0.000495       0.000526       0.000552       0.000572       0.000585       0.000590       0.000586       0.000575       0.000558       0.000538       0.000517       0.000495       0.000475       0.000456       0.000440       0.000424       0.000409       0.000395       0.000381       0.000369       0.000360       0.000354       0.000351       0.000353       0.000361       0.000377       0.000403       0.000438       0.000481       0.000528       0.000576       0.000619       0.000656       0.000684       0.000699       0.000701       0.000690       0.000666       0.000632       0.000590       0.000545       0.000502       0.000464       0.000436       0.000419       0.000415
       0.000592       0.000656       0.000715       0.000768       0.000818       0.000862       0.000900       0.000930       0.000951       0.000962       0.000958       0.000938       0.000901       0.000850       0.000788       0.000722       0.000658       0.000601       0.000553       0.000517       0.000490       0.000471       0.000457       0.000447       0.000440       0.000434       0.000430       0.000426       0.000422       0.000418       0.000411       0.000402       0.000390       0.000378       0.000364       0.000351       0.000340       0.000331       0.000325       0.000322       0.000323       0.000326       0.000333       0.000342       0.000354       0.000369       0.000387       0.000407       0.000431       0.000461       0.000499       0.000545       0.000601       0.000663       0.000726       0.000787       0.000841       0.000885       0.000919       0.000940       0.000950       0.000949       0.000939       0.000921       0.000898       0.000871       0.000841       0.000811       0.000782       0.000753       0.000721       0.000686       0.000647       0.000606       0.000565       0.000527       0.000495       0.000472       0.000462       0.000466       0.000488       0.000528       0.000586       0.000656       0.000733       0.000810       0.000881       0.000940       0.000984       0.001009       0.001014       0.000998       0.000962       0.000907       0.000840       0.000767       0.000696       0.000635       0.000590       0.000562       0.000557
       0.000778       0.000849       0.000912       0.000969       0.001019       0.001063       0.001099       0.001127       0.001147       0.001156       0.001153       0.001132       0.001095       0.001041       0.000975       0.000903       0.000832       0.000766       0.000709       0.000665       0.000632       0.000609       0.000592       0.000581       0.000574       0.000569       0.000565       0.000562       0.000558       0.000552       0.000544       0.000531       0.000514       0.000495       0.000474       0.000453       0.000435       0.000421       0.000411       0.000407       0.000408       0.000415       0.000427       0.000444       0.000465       0.000490       0.000517       0.000548       0.000583       0.000625       0.000676       0.000739       0.000810       0.000886       0.000961       0.001029       0.001087       0.001133       0.001167       0.001189       0.001200       0.001200       0.001191       0.001174       0.001151       0.001123       0.001091       0.001058       0.001025       0.000990       0.000953       0.000910       0.000861       0.000807       0.000751       0.000697       0.000650       0.000614       0.000596       0.000600       0.000629       0.000683       0.000758       0.000846       0.000940       0.001032       0.001113       0.001180       0.001230       0.001259       0.001268       0.001253       0.001216       0.001156       0.001079       0.000993       0.000907       0.000831       0.000775       0.000741       0.000733
       0.000993       0.001058       0.001117       0.001170       0.001217       0.001257       0.001289       0.001314       0.001331       0.001339       0.001336       0.001317       0.001280       0.001228       0.001164       0.001092       0.001019       0.000949       0.000888       0.000839       0.000801       0.000773       0.000753       0.000740       0.000730       0.000724       0.000720       0.000716       0.000711       0.000705       0.000695       0.000680       0.000661       0.000639       0.000615       0.000591       0.000570       0.000553       0.000542       0.000537       0.000540       0.000550       0.000566       0.000588       0.000615       0.000645       0.000678       0.000715       0.000756       0.000804       0.000863       0.000932       0.001009       0.001086       0.001158       0.001221       0.001271       0.001310       0.001338       0.001356       0.001365       0.001365       0.001357       0.001342       0.001321       0.001294       0.001264       0.001232       0.001200       0.001166       0.001130       0.001088       0.001039       0.000984       0.000926       0.000867       0.000815       0.000777       0.000758       0.000765       0.000801       0.000865       0.000950       0.001046       0.001145       0.001237       0.001317       0.001381       0.001429       0.001459       0.001471       0.001461       0.001430       0.001376       0.001303       0.001218       0.001130       0.001052       0.000992       0.000957       0.000949
       0.001227       0.001279       0.001328       0.001372       0.001411       0.001444       0.001470       0.001490       0.001504       0.001510       0.001507       0.001490       0.001458       0.001412       0.001354       0.001287       0.001218       0.001150       0.001089       0.001037       0.000996       0.000964       0.000940       0.000923       0.000910       0.000901       0.000894       0.000888       0.000882       0.000875       0.000865       0.000851       0.000833       0.000813       0.000791       0.000770       0.000751       0.000735       0.000725       0.000722       0.000727       0.000738       0.000756       0.000780       0.000807       0.000838       0.000872       0.000908       0.000949       0.000997       0.001055       0.001120       0.001190       0.001258       0.001318       0.001368       0.001406       0.001434       0.001454       0.001466       0.001472       0.001471       0.001464       0.001450       0.001432       0.001408       0.001382       0.001354       0.001325       0.001295       0.001264       0.001228       0.001186       0.001139       0.001087       0.001035       0.000989       0.000956       0.000943       0.000956       0.000998       0.001066       0.001152       0.001246       0.001338       0.001422       0.001492       0.001549       0.001590       0.001619       0.001633       0.001630       0.001609       0.001569       0.001511       0.001441       0.001366       0.001296       0.001242       0.001210       0.001204
       0.001473       0.001507       0.001541       0.001573       0.001602       0.001625       0.001644       0.001658       0.001667       0.001671       0.001668       0.001654       0.001629       0.001592       0.001544       0.001488       0.001428       0.001367       0.001309       0.001258       0.001215       0.001180       0.001152       0.001129       0.001111       0.001097       0.001086       0.001077       0.001068       0.001060       0.001051       0.001041       0.001028       0.001015       0.001001       0.000988       0.000976       0.000967       0.000963       0.000964       0.000970       0.000982       0.000998       0.001019       0.001043       0.001069       0.001096       0.001126       0.001160       0.001200       0.001247       0.001299       0.001352       0.001402       0.001445       0.001479       0.001504       0.001521       0.001533       0.001540       0.001543       0.001540       0.001533       0.001521       0.001505       0.001486       0.001464       0.001440       0.001415       0.001392       0.001367       0.001340       0.001309       0.001273       0.001235       0.001198       0.001167       0.001147       0.001145       0.001166       0.001211       0.001277       0.001355       0.001438       0.001516       0.001585       0.001643       0.001689       0.001724       0.001749       0.001765       0.001770       0.001763       0.001741       0.001706       0.001660       0.001609       0.001559       0.001520       0.001496       0.001492
       0.001720       0.001736       0.001754       0.001772       0.001788       0.001801       0.001812       0.001819       0.001824       0.001826       0.001823       0.001813       0.001795       0.001769       0.001734       0.001691       0.001644       0.001594       0.001544       0.001497       0.001454       0.001416       0.001383       0.001354       0.001329       0.001308       0.001291       0.001277       0.001265       0.001256       0.001249       0.001244       0.001240       0.001238       0.001237       0.001237       0.001238       0.001241       0.001245       0.001251       0.001259       0.001270       0.001283       0.001297       0.001312       0.001328       0.001345       0.001363       0.001383       0.001407       0.001436       0.001467       0.001498       0.001527       0.001550       0.001567       0.001579       0.001587       0.001592       0.001594       0.001593       0.001589       0.001582       0.001572       0.001558       0.001542       0.001524       0.001505       0.001485       0.001467       0.001450       0.001432       0.001414       0.001394       0.001374       0.001356       0.001344       0.001341       0.001353       0.001382       0.001428       0.001487       0.001552       0.001618       0.001678       0.001731       0.001774       0.001809       0.001837       0.001860       0.001879       0.001892       0.001900       0.001901       0.001893       0.001878       0.001858       0.001837       0.001819       0.001807       0.001806
       0.001964       0.001963       0.001965       0.001968       0.001971       0.001974       0.001976       0.001977       0.001978       0.001977       0.001975       0.001969       0.001959       0.001942       0.001921       0.001893       0.001861       0.001824       0.001784       0.001743       0.001702       0.001663       0.001625       0.001589       0.001556       0.001527       0.001501       0.001481       0.001465       0.001455       0.001451       0.001453       0.001460       0.001471       0.001485       0.001502       0.001519       0.001535       0.001550       0.001562       0.001573       0.001581       0.001588       0.001594       0.001598       0.001602       0.001604       0.001607       0.001610       0.001615       0.001621       0.001629       0.001635       0.001641       0.001644       0.001645       0.001645       0.001644       0.001642       0.001639       0.001635       0.001630       0.001623       0.001614       0.001603       0.001590       0.001575       0.001560       0.001546       0.001534       0.001524       0.001516       0.001510       0.001507       0.001506       0.001509       0.001518       0.001534       0.001559       0.001594       0.001638       0.001687       0.001737       0.001785       0.001828       0.001864       0.001894       0.001920       0.001942       0.001963       0.001985       0.002009       0.002034       0.002058       0.002080       0.002098       0.002111       0.002120       0.002125       0.002127       0.002128
